Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,7/26/15,3:17,452.4,2,11.27,392.6,2,10.62,1013.5,30.1,97.78,31.006,36.758,457.6,396.8,436.5,378.5,58,437.8,379.6,58.2,-999,5,0.138,2,1.029,2,174.7,2
CHEECA_80W_25N,24.898,-80.618,7/26/15,6:17,470.9,2,11.7,392.2,2,11.06,1012,30,96.8,30.817,36.755,476.5,396.5,454.1,377.8,76.2,455.4,379,76.4,-999,5,0.129,2,0.975,2,165.1,2
CHEECA_80W_25N,24.898,-80.618,7/26/15,9:17,475.2,2,11.43,392.7,2,10.67,1011.3,30.1,95.65,30.763,36.755,480.7,397,457.8,378.1,79.8,459.2,379.2,80,-999,5,-999,5,1.035,2,158.3,2
CHEECA_80W_25N,24.898,-80.618,7/26/15,12:17,520.9,2,11.75,392.2,2,11,1012.6,30.1,94.64,30.499,36.955,527,396.5,503,378.4,124.5,504.5,379.6,124.9,-999,5,-999,5,1.134,2,154.9,2
CHEECA_80W_25N,24.898,-80.618,7/26/15,15:17,455.7,2,12.05,394.6,2,11.01,1013.7,30.5,95.26,30.566,36.793,461.3,398.9,440.6,381.1,59.6,441.9,382.2,59.7,-999,5,-999,5,1.063,2,170.4,2
CHEECA_80W_25N,24.898,-80.618,7/26/15,18:17,485.3,2,11.85,392.7,2,10.79,1014.2,31.5,96.32,30.734,37.647,491.1,397,469.2,379.2,89.9,470.6,380.4,90.2,-999,5,-999,5,1.348,2,180.9,2
CHEECA_80W_25N,24.898,-80.618,7/26/15,21:17,502.9,2,11.5,392.6,2,10.72,1013.3,31.5,96.73,30.697,38.203,508.7,396.8,485.6,378.8,106.8,487,379.9,107.1,-999,5,-999,5,1.276,2,171.7,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,0:17,461.7,2,11.32,392.6,2,10.25,1013,31.5,97.3,30.572,37.298,467,396.7,445.8,378.6,67.1,447.1,379.8,67.3,-999,5,-999,5,1.123,2,178.9,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,3:17,457,2,11.47,393,2,10.72,1014.6,31,97.96,30.248,37.563,462.3,397.3,442.4,380.2,62.2,443.7,381.3,62.4,-999,5,0.216,2,1.138,2,181.6,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,6:17,554,2,11.52,393.1,2,10.76,1014.1,30.6,95.72,30.44,38.162,560.4,397.4,535.7,379.9,155.9,537.3,381,156.3,-999,5,0.203,2,1.194,2,150.1,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,9:17,566.5,2,11.55,393.7,2,10.9,1013.1,30.3,93.99,30.309,38.19,573.1,398,547.4,380.2,167.2,549,381.3,167.7,-999,5,-999,5,1.253,2,147.7,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,12:17,548.9,2,11.83,393,2,10.98,1013.9,30.2,93.66,29.746,38.328,555.4,397.4,531.7,380.4,151.3,533.3,381.6,151.8,-999,5,-999,5,1.288,2,157,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,15:17,478.4,2,12.82,392,2,11.52,1015.7,30.8,95.13,30.173,37.513,484.6,396.6,464.3,380,84.3,465.7,381.1,84.6,-999,5,-999,5,1.153,2,178.6,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,18:17,452.5,2,12.9,390.6,2,11.51,1015.1,32.2,97.47,30.598,37.456,458.4,395.1,438.5,377.9,60.5,439.8,379.1,60.7,-999,5,-999,5,1.147,2,193.4,2
CHEECA_80W_25N,24.898,-80.618,7/27/15,21:17,436.9,2,12.64,391.1,2,11.07,1014.2,33.9,99.85,30.895,37.447,442.5,395.4,422.5,377.6,44.9,423.8,378.7,45,-999,5,-999,5,1.098,2,205.1,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,0:17,452.1,2,12.35,393.9,2,10.88,1014.8,34.7,100.39,30.801,37.417,457.8,398.2,437.5,380.6,56.9,438.8,381.7,57.1,-999,5,-999,5,1.007,2,195.7,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,3:17,454.1,2,12.17,393.8,2,10.99,1015.4,33.6,100.57,30.806,37.349,459.7,398.2,439.6,380.8,58.9,440.9,381.9,59,-999,5,0.184,2,0.954,2,190.6,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,6:17,455.8,2,12.12,393.9,2,11.11,1014.6,32,100.47,30.634,37.524,461.4,398.4,441,380.8,60.2,442.4,381.9,60.4,-999,5,0.192,2,0.959,2,183.4,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,9:17,491.7,2,12.07,392.5,2,11.39,1013.8,31.3,99.57,30.422,37.605,497.7,397,475.6,379.4,96.2,477.1,380.6,96.5,-999,5,-999,5,1.095,2,177.2,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,12:17,466.3,2,12.7,392.4,2,11.78,1015.3,30.9,99.24,30.274,37.146,472.3,397.1,452.2,380.2,72.1,453.6,381.3,72.3,-999,5,-999,5,0.954,2,182.6,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,15:17,470.1,2,12.95,394.1,2,11.66,1016.5,31.4,99.87,30.614,37.231,476.2,398.8,456.1,381.9,74.2,457.5,383.1,74.4,-999,5,-999,5,0.997,2,186.3,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,18:17,468,2,13.25,390.1,2,11.32,1015.4,33.9,100.31,31.577,36.985,474.3,394.5,452.7,376.5,76.2,454,377.7,76.4,-999,5,-999,5,0.952,2,192.1,2
CHEECA_80W_25N,24.898,-80.618,7/28/15,21:17,455.4,2,13.46,391.2,2,11.18,1014.1,36,101.05,31.741,36.756,461.6,395.6,439.8,376.9,62.8,441.1,378,63,-999,5,-999,5,0.905,2,196.3,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,0:17,450.5,2,13.38,391.7,2,11.64,1014.7,36.4,101.75,31.582,36.908,456.6,396.3,435.4,378,57.4,436.7,379.1,57.6,-999,5,-999,5,0.956,2,198.5,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,3:17,448.1,2,13.23,392,2,11.62,1015.3,34.8,101.75,31.18,37.158,454.1,396.6,433.8,378.9,54.9,435.1,380,55.1,-999,5,0.156,2,0.944,2,196.1,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,6:17,468.8,2,12.84,392.4,2,11.4,1014.3,33.2,101.37,31.04,37.411,474.9,397,453.4,379,74.4,454.7,380.1,74.7,-999,5,0.132,2,1.103,2,188.1,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,9:17,487.2,2,12.64,392.4,2,11.36,1013.9,32.1,100.19,30.957,37.432,493.5,397,471,378.9,92.1,472.4,380,92.4,-999,5,-999,5,1.16,2,177.1,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,12:17,441.4,2,12.78,392.3,2,11.72,1015,31.4,100.93,30.891,37.058,447.1,396.9,427.3,379.3,48,428.6,380.5,48.1,-999,5,-999,5,0.984,2,195.7,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,15:17,455.3,2,14.38,391.2,2,12.59,1015.8,31.9,100.75,31.369,36.778,461.9,396.1,441.2,378.4,62.8,442.6,379.6,63,-999,5,-999,5,0.943,2,183,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,18:17,452,2,14.19,390.8,2,11.83,1015.6,34.1,101.18,31.574,36.595,458.5,395.4,437.7,377.5,60.2,439,378.6,60.4,-999,5,-999,5,0.961,2,196.1,2
CHEECA_80W_25N,24.898,-80.618,7/29/15,21:17,445.3,2,14.55,390.7,2,12.2,1014.4,35.6,101.83,31.719,36.529,451.8,395.5,430.6,377,53.7,431.9,378.1,53.8,-999,5,-999,5,0.97,2,200.2,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,0:17,436.1,2,13.67,391.1,2,11.83,1014.2,35.7,102.51,31.506,36.548,442.1,395.8,421.5,377.3,44.2,422.8,378.4,44.3,-999,5,-999,5,0.954,2,202.6,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,3:17,432.4,2,13.47,391.3,2,12,1015.1,34.4,102.81,31.172,36.833,438.3,396,418.6,378.3,40.4,419.9,379.4,40.5,-999,5,0.154,2,0.959,2,201.1,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,6:17,462.3,2,13.34,391.6,2,12.1,1014.6,33.2,102.15,31.316,37.243,468.5,396.4,447.1,378.3,68.8,448.4,379.4,69,-999,5,0.148,2,1.072,2,189,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,9:17,471.7,2,13.07,391.5,2,11.85,1014.6,32.5,101.2,31.231,37.289,477.9,396.2,456.1,378.2,78,457.5,379.3,78.2,-999,5,-999,5,1.109,2,182.1,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,12:17,458.6,2,13.02,392,2,11.8,1015.7,31.8,100.17,31.26,37.36,464.6,396.6,444,379,65,445.3,380.1,65.2,-999,5,-999,5,1.079,2,176.8,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,15:17,440.3,2,14.58,391.5,2,12.91,1016.6,32.2,100.36,30.705,35.836,446.8,396.6,427.9,379.8,48.1,429.2,381,48.2,-999,5,-999,5,0.867,2,190.7,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,18:17,466.9,2,14.27,390.6,2,11.95,1015.6,34.1,100.12,31.615,36.436,473.6,395.3,452,377.3,74.7,453.4,378.4,75,-999,5,-999,5,0.891,2,188.1,2
CHEECA_80W_25N,24.898,-80.618,7/30/15,21:17,444,2,14.39,391,2,12.06,1014.3,35.1,101.08,31.503,36.474,450.5,395.8,429.6,377.4,52.2,430.8,378.5,52.4,-999,5,-999,5,0.917,2,195.4,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,0:17,435.9,2,13.94,391,2,11.98,1014.8,35.7,101.79,31.455,36.497,442,395.7,421.7,377.5,44.2,423,378.6,44.3,-999,5,-999,5,0.979,2,198.5,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,3:17,437.8,2,13.67,391.2,2,12.18,1016.1,34.4,102.19,31.416,36.755,443.9,396,424.1,378.4,45.8,425.4,379.5,45.9,-999,5,0.174,2,0.979,2,199.4,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,6:17,474,2,13.5,391.4,2,12.11,1015.3,33.1,101.35,31.607,37.081,480.5,396.2,458.5,378.1,80.4,459.9,379.2,80.6,-999,5,0.148,2,1.152,2,185.2,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,9:17,488.3,2,13.19,391.5,2,12,1014.7,32.3,99.73,31.502,37.099,494.8,396.3,472,378,94,473.4,379.1,94.3,-999,5,-999,5,1.139,2,169.2,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,12:17,428.7,2,13.67,391,2,12.69,1015.4,31.9,100.54,30.853,35.982,434.6,396,415.6,378.7,36.9,416.8,379.8,37,-999,5,-999,5,0.868,2,196,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,15:17,433,2,14.39,389.5,2,12.86,1015.8,32.2,100.68,30.805,35.665,439.3,394.6,420.3,377.5,42.8,421.5,378.6,42.9,-999,5,-999,5,0.886,2,192.6,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,18:17,438.6,2,14.04,390.2,2,12.42,1015.3,33.5,101.14,31.345,35.996,444.8,395.1,424.7,377.2,47.5,426,378.3,47.7,-999,5,-999,5,0.89,2,195.6,2
CHEECA_80W_25N,24.898,-80.618,7/31/15,21:17,413.6,2,13.96,390.2,2,12.42,1014.1,34.7,103.23,31.752,36.297,419.5,395.1,399.6,376.3,23.3,400.8,377.4,23.3,-999,5,-999,5,0.996,2,215,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,0:17,410,2,13.12,391.4,2,11.83,1015,34.9,104.41,31.696,36.431,415.4,396.1,396.2,377.8,18.4,397.4,378.9,18.5,-999,5,-999,5,1.092,2,211.2,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,3:17,424.2,2,12.56,392.2,2,11.51,1015.8,33,104.12,31.536,36.35,429.6,396.8,410.2,378.9,31.3,411.4,380,31.4,-999,5,0.139,2,1.105,2,201.2,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,6:17,436,2,13.14,391.3,2,12.48,1015.1,32.1,103.08,31.295,36.186,441.8,396.3,421.8,378.4,43.5,423.1,379.5,43.6,-999,5,0.112,2,1.133,2,191.7,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,9:17,468.8,2,12.9,391.6,2,12.02,1014.4,31.7,100.6,31.174,36.215,474.9,396.3,453.3,378.3,75,454.6,379.4,75.2,-999,5,-999,5,1.136,2,171.4,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,12:17,434.3,2,12.96,391.5,2,12.24,1014.4,31.5,100.66,31.07,36.197,440,396.4,420.1,378.4,41.7,421.3,379.5,41.8,-999,5,-999,5,1.075,2,189.4,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,15:17,435.3,2,13.98,390.8,2,12.64,1014.9,31.6,100.69,31.163,36.208,441.5,395.8,421.6,378,43.6,422.8,379.1,43.7,-999,5,-999,5,0.893,2,191,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,18:17,422.6,2,13.8,390.9,2,12,1014.3,32.5,101.65,31.425,36.21,428.5,395.6,408.6,377.3,31.3,409.9,378.4,31.4,-999,5,-999,5,1.137,2,199.8,2
CHEECA_80W_25N,24.898,-80.618,8/1/15,21:17,412,2,14.02,391.2,2,12.19,1013.3,33.4,102.85,31.649,36.406,417.9,396,397.9,377.1,20.8,399.1,378.2,20.9,-999,5,-999,5,1.282,2,205.6,2
CHEECA_80W_25N,24.898,-80.618,8/2/15,0:17,416.3,2,13.27,392,2,11.39,1013.6,34.1,103.37,31.535,36.304,421.9,396.5,401.9,377.8,24.1,403.1,378.9,24.2,-999,5,-999,5,1.204,2,203.3,2
