Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,3/25/13,3:17,402.8,2,4.88,409.2,2,4.81,1001.9,16.6,99.69,14.917,33.969,404.8,411.2,392.2,398.5,-6.3,393.6,399.9,-6.3,8.064,2,0.773,2,-999,4,221.2,2
GRAYSRF_81W_31N,31,80.5,3/25/13,6:17,405,2,4.57,408.7,2,4.51,1003.9,15.7,99.73,14.975,33.713,406.9,410.5,395,398.6,-3.5,396.4,400,-3.6,8.056,2,0.787,2,-999,4,221,2
GRAYSRF_81W_31N,31,80.5,3/25/13,9:17,388.4,2,4.45,410.5,2,4.37,1005.5,15.1,99.7,14.924,34.482,390.1,412.4,379.3,401,-21.6,380.7,402.4,-21.7,8.08,2,-999,5,-999,4,218.8,2
GRAYSRF_81W_31N,31,80.5,3/25/13,12:17,404.4,3,3.09,410.4,2,3.12,1008.3,13.5,99.83,14.816,34.756,405.6,411.7,395.6,401.5,-5.9,397,403,-5.9,8.085,3,-999,5,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,3/25/13,15:17,384.4,2,3.32,408.5,2,3.35,1010.4,12.7,99.81,14.708,34.637,385.7,409.9,377,400.6,-23.7,378.3,402.1,-23.7,8.082,2,-999,5,-999,4,218.3,2
GRAYSRF_81W_31N,31,80.5,3/25/13,18:17,385,2,3.9,403.8,2,3.94,1009.6,13.1,99.81,14.748,34.504,386.5,405.4,377.5,395.9,-18.4,378.9,397.3,-18.5,8.081,2,-999,5,-999,4,220.1,2
GRAYSRF_81W_31N,31,80.5,3/25/13,21:17,390.5,2,4.19,401.2,2,4.21,1009.5,13.9,100.01,14.937,34.85,392.1,402.9,382.9,393.4,-10.5,384.3,394.8,-10.5,8.086,2,-999,5,-999,4,219.4,2
GRAYSRF_81W_31N,31,80.5,3/26/13,0:17,376.1,2,3.65,402,2,3.68,1012,13.5,99.91,14.937,35.028,377.5,403.5,369.5,394.9,-25.4,370.8,396.3,-25.5,8.089,2,-999,5,-999,4,219,2
GRAYSRF_81W_31N,31,80.5,3/26/13,3:17,381.1,2,3.31,403.2,2,3.34,1015,12.9,99.79,14.737,34.627,382.4,404.6,375.5,397.3,-21.8,376.8,398.7,-21.9,8.081,2,0.647,2,-999,4,220.1,2
GRAYSRF_81W_31N,31,80.5,3/26/13,6:17,384.2,2,2.81,404,2,2.87,1017.1,12.2,99.79,14.548,34.317,385.3,405.1,379.2,398.7,-19.6,380.6,400.2,-19.6,8.08,2,0.718,2,-999,4,221.4,2
GRAYSRF_81W_31N,31,80.5,3/26/13,9:17,380,2,2.62,404.9,2,2.68,1017,10.3,99.65,14.559,34.651,381,406,375,399.6,-24.6,376.3,401,-24.7,8.082,2,-999,5,-999,4,219.6,2
GRAYSRF_81W_31N,31,80.5,3/26/13,12:17,375.8,2,2.55,406.3,2,2.61,1018.6,9.8,99.62,14.497,34.986,376.8,407.4,371.4,401.5,-30.1,372.8,403,-30.2,8.09,2,-999,5,-999,4,218.7,2
GRAYSRF_81W_31N,31,80.5,3/26/13,15:17,377.7,2,2.59,405,2,2.66,1018.9,10.6,99.57,14.418,34.632,378.7,406,373.4,400.4,-27,374.8,401.9,-27.1,8.085,2,-999,5,-999,4,220.7,2
GRAYSRF_81W_31N,31,80.5,3/26/13,18:17,382,2,3.25,402.9,2,3.27,1018.4,11.4,99.57,14.384,34.238,383.3,404.3,377.8,398.4,-20.7,379.1,399.9,-20.8,8.082,2,-999,5,-999,4,223,2
GRAYSRF_81W_31N,31,80.5,3/26/13,21:17,376,2,3.68,402.9,2,3.73,1018.8,12,99.67,14.437,34.45,377.4,404.4,372.1,398.7,-26.6,373.5,400.2,-26.7,8.086,2,-999,5,-999,4,223.7,2
GRAYSRF_81W_31N,31,80.5,3/27/13,0:17,371.5,2,3.04,403.3,2,3.08,1021,11.9,99.6,14.453,34.841,372.6,404.6,368.2,399.8,-31.6,369.5,401.2,-31.7,8.094,2,-999,5,-999,4,222,2
GRAYSRF_81W_31N,31,80.5,3/27/13,3:17,373.4,2,2.86,403.5,2,2.91,1023.3,11.6,99.61,14.311,34.569,374.5,404.7,370.9,400.9,-30,372.3,402.4,-30.1,8.091,2,0.657,2,-999,4,222.6,2
GRAYSRF_81W_31N,31,80.5,3/27/13,6:17,371.3,2,2.78,405.8,2,2.85,1023.5,11.3,99.54,14.2,34.523,372.3,406.9,368.9,403.2,-34.3,370.3,404.7,-34.4,8.09,2,0.682,2,-999,4,222.9,2
GRAYSRF_81W_31N,31,80.5,3/27/13,9:17,370.4,2,2.75,406.8,2,2.82,1023.1,10.5,99.49,14.051,34.411,371.4,407.9,367.9,404.1,-36.1,369.3,405.6,-36.3,8.091,2,-999,5,-999,4,223.4,2
GRAYSRF_81W_31N,31,80.5,3/27/13,12:17,368,2,2.69,407.6,2,2.75,1024.6,10,99.35,14.201,34.922,369,408.7,366,405.4,-39.4,367.4,406.9,-39.5,8.1,2,-999,5,-999,4,220.5,2
GRAYSRF_81W_31N,31,80.5,3/27/13,15:17,366.6,2,2.98,408.3,2,3.03,1025.5,10.9,99.33,14.153,34.689,367.7,409.6,365.1,406.6,-41.5,366.4,408.1,-41.7,8.094,2,-999,5,-999,4,222.8,2
GRAYSRF_81W_31N,31,80.5,3/27/13,18:17,376,2,3.56,404.5,2,3.6,1024.8,12.8,99.46,14.457,34.404,377.3,406,374.2,402.6,-28.4,375.6,404.1,-28.5,8.089,2,-999,5,-999,4,223.4,2
GRAYSRF_81W_31N,31,80.5,3/27/13,21:17,381.8,2,4.39,403.2,2,4.39,1022.9,18.5,99.53,15.129,34.543,383.4,405,379.3,400.7,-21.4,380.7,402.1,-21.4,8.078,2,-999,5,-999,4,222.8,2
GRAYSRF_81W_31N,31,80.5,3/28/13,0:17,361.3,2,4.2,403.8,2,4.19,1023,16.2,99.49,14.466,35.163,362.8,405.6,359.2,401.5,-42.3,360.5,403,-42.5,8.107,2,-999,5,-999,4,221.6,2
GRAYSRF_81W_31N,31,80.5,3/28/13,3:17,364.9,2,4.28,403.2,2,4.25,1023.7,13.5,99.5,14.202,34.749,366.5,404.9,363.2,401.3,-38.1,364.5,402.8,-38.2,8.099,2,0.567,2,-999,4,223.1,2
GRAYSRF_81W_31N,31,80.5,3/28/13,6:17,369.3,2,3.77,403.6,2,3.78,1023.4,13.1,99.48,14.089,34.454,370.7,405.1,367.3,401.4,-34.2,368.6,402.9,-34.3,8.09,2,0.617,2,-999,4,224.4,2
GRAYSRF_81W_31N,31,80.5,3/28/13,9:17,371.3,2,3.78,407.1,2,3.7,1023.1,12.4,99.4,13.929,34.206,372.7,408.6,369.2,404.8,-35.6,370.6,406.3,-35.8,8.089,2,-999,5,-999,4,224.7,2
GRAYSRF_81W_31N,31,80.5,3/28/13,12:17,359.2,2,3.44,412.5,2,3.35,1024.3,11.8,99.37,14.313,35.223,360.5,413.9,357.4,410.4,-53,358.7,411.9,-53.2,8.104,2,-999,5,-999,4,220.5,2
GRAYSRF_81W_31N,31,80.5,3/28/13,15:17,357.8,2,3.45,405,2,3.39,1025.8,12.8,99.31,14.347,35.211,359.1,406.4,356.5,403.5,-47,357.8,405,-47.2,8.105,2,-999,5,-999,4,221.2,2
GRAYSRF_81W_31N,31,80.5,3/28/13,18:17,365.2,2,3.88,403.8,2,3.86,1025.2,12.9,99.48,14.333,34.863,366.6,405.4,363.8,402.3,-38.5,365.2,403.8,-38.6,8.095,2,-999,5,-999,4,223.7,2
GRAYSRF_81W_31N,31,80.5,3/28/13,21:17,369.7,2,4.61,402.4,2,4.52,1023,16.9,99.57,14.614,34.903,371.4,404.2,367.7,400.1,-32.4,369,401.6,-32.6,8.098,2,-999,5,-999,4,223.5,2
GRAYSRF_81W_31N,31,80.5,3/29/13,0:17,355.7,2,4.42,404.1,2,4.32,1023.8,16.4,99.5,14.552,35.375,357.3,405.9,354,402.1,-48.1,355.3,403.6,-48.3,8.108,2,-999,5,-999,4,221.5,2
GRAYSRF_81W_31N,31,80.5,3/29/13,3:17,355.5,2,4.36,403.5,2,4.15,1024.9,14.4,99.5,14.534,35.364,357.1,405.2,354.1,401.9,-47.8,355.5,403.4,-47.9,8.107,2,0.457,2,-999,4,220.4,2
GRAYSRF_81W_31N,31,80.5,3/29/13,6:17,360.6,2,4.25,403.9,2,4.09,1024.8,13.8,99.49,14.197,34.984,362.1,405.6,359.3,402.4,-43.1,360.6,403.9,-43.3,8.104,2,0.482,2,-999,4,223.1,2
GRAYSRF_81W_31N,31,80.5,3/29/13,9:17,367.7,2,4.1,407.7,2,3.95,1024.1,13.8,99.42,13.862,34.351,369.3,409.3,366.2,405.9,-39.7,367.6,407.4,-39.9,8.091,2,-999,5,-999,4,224.8,2
GRAYSRF_81W_31N,31,80.5,3/29/13,12:17,360,2,4.01,412.7,2,3.87,1025.5,13.2,99.45,13.928,34.812,361.4,414.3,358.9,411.4,-52.5,360.2,412.9,-52.7,8.102,2,-999,5,-999,4,224,2
GRAYSRF_81W_31N,31,80.5,3/29/13,15:17,361.1,2,4.68,401.2,2,4.59,1026.3,14.9,99.49,14.408,35.237,362.9,403,360.4,400.4,-39.9,361.8,401.8,-40.1,8.107,2,-999,5,-999,4,221.6,2
GRAYSRF_81W_31N,31,80.5,3/29/13,18:17,368.4,2,5.16,400.9,2,4.79,1025.6,17.8,99.56,14.735,35.049,370.3,402.9,367.5,399.8,-32.3,368.8,401.2,-32.4,8.095,2,-999,5,-999,4,223.1,2
GRAYSRF_81W_31N,31,80.5,3/29/13,21:17,374.6,2,5.87,401.4,2,5.85,1023.7,19.2,99.65,14.593,34.561,376.9,403.7,373.3,399.9,-26.6,374.7,401.4,-26.7,8.083,2,-999,5,-999,4,225.3,2
GRAYSRF_81W_31N,31,80.5,3/30/13,0:17,359,2,5.4,402,2,4.87,1023.6,17.1,99.57,14.665,35.267,360.9,404,357.5,400.1,-42.6,358.8,401.6,-42.8,8.107,2,-999,5,-999,4,222.1,2
GRAYSRF_81W_31N,31,80.5,3/30/13,3:17,356.7,2,4.92,401.3,2,4.63,1024.2,15.7,99.58,14.759,35.417,358.5,403.2,355.2,399.5,-44.3,356.5,401,-44.5,8.109,2,0.407,2,-999,4,220.5,2
GRAYSRF_81W_31N,31,80.5,3/30/13,6:17,361.3,2,4.76,401.4,2,4.52,1022.9,15.4,99.61,14.5,35.137,363.1,403.3,359.4,399.2,-39.8,360.7,400.7,-39.9,8.105,2,0.423,2,-999,4,222.8,2
GRAYSRF_81W_31N,31,80.5,3/30/13,9:17,363.8,2,4.63,403.4,2,4.37,1022.7,15.3,99.56,14.344,34.973,365.5,405.2,361.8,401.1,-39.3,363.1,402.6,-39.5,8.099,2,-999,5,-999,4,223,2
GRAYSRF_81W_31N,31,80.5,3/30/13,12:17,359.9,2,4.67,411.3,2,4.45,1023.4,14.9,99.58,14.401,35.138,361.6,413.2,358.1,409.2,-51.1,359.5,410.8,-51.3,8.102,2,-999,5,-999,4,222.6,2
GRAYSRF_81W_31N,31,80.5,3/30/13,15:17,361.1,2,5.12,407,2,5.15,1023,15.8,99.54,14.808,35.387,363,409.1,359.2,404.9,-45.7,360.5,406.4,-45.8,8.106,2,-999,5,-999,4,219.8,2
GRAYSRF_81W_31N,31,80.5,3/30/13,18:17,381,2,5.44,406.4,2,4.88,1021.8,18.2,99.64,14.82,34.569,383.1,408.4,378.7,403.7,-25,380.1,405.2,-25.1,8.085,2,-999,5,-999,4,224.9,2
GRAYSRF_81W_31N,31,80.5,3/30/13,21:17,392.5,2,5.8,404.5,2,5.29,1019.6,18.5,99.79,15.008,33.998,394.8,406.7,389.4,401,-11.7,390.8,402.5,-11.7,8.068,2,-999,5,-999,4,226.7,2
GRAYSRF_81W_31N,31,80.5,3/31/13,0:17,384.7,2,5.5,401,2,5.1,1019.6,17.2,99.87,14.967,34.269,386.8,403.1,381.5,397.5,-16,382.9,399,-16.1,8.072,2,-999,5,-999,4,226,2
GRAYSRF_81W_31N,31,80.5,3/31/13,3:17,367.7,2,5.36,400.1,2,5.11,1019.6,16.4,99.89,14.892,35.057,369.7,402.2,364.7,396.7,-32,366,398.1,-32.1,8.093,2,0.401,2,-999,4,222.5,2
GRAYSRF_81W_31N,31,80.5,3/31/13,6:17,381.4,2,5.12,402,2,4.85,1018.7,16.2,99.91,14.679,34.277,383.4,404,377.9,398.2,-20.3,379.3,399.6,-20.4,8.081,2,0.458,2,-999,4,225.2,2
GRAYSRF_81W_31N,31,80.5,3/31/13,9:17,389.9,2,4.98,409.3,2,4.74,1018.1,15.7,99.93,14.532,33.671,391.9,411.3,386.1,405.2,-19.1,387.5,406.6,-19.1,8.06,2,-999,5,-999,4,226.9,2
GRAYSRF_81W_31N,31,80.5,3/31/13,12:17,384.3,2,4.85,407.3,2,4.72,1018.5,15.4,99.89,14.463,33.981,386.2,409.2,380.7,403.4,-22.7,382.1,404.9,-22.8,8.075,2,-999,5,-999,4,225.6,2
GRAYSRF_81W_31N,31,80.5,3/31/13,15:17,378.6,2,5.04,408.1,2,5,1018.3,15.8,99.93,14.594,34.356,380.5,410.2,374.9,404.2,-29.2,376.3,405.6,-29.3,8.083,2,-999,5,-999,4,225,2
GRAYSRF_81W_31N,31,80.5,3/31/13,18:17,383.4,2,5.5,403.4,2,5.37,1016.5,17,99.99,14.856,34.401,385.5,405.6,379,398.8,-19.8,380.4,400.3,-19.9,8.077,2,-999,5,-999,4,225.2,2
GRAYSRF_81W_31N,31,80.5,3/31/13,21:17,401.3,2,5.86,404.3,2,5.75,1014.3,17.6,100.12,15.446,33.023,403.6,406.6,395.8,398.7,-2.9,397.2,400.2,-3,8.054,2,-999,5,-999,4,226.9,2
GRAYSRF_81W_31N,31,80.5,4/1/13,0:17,393.7,2,5.65,400,2,5.4,1013.8,17.2,100.2,15.235,33.429,395.9,402.2,388.1,394.3,-6.1,389.5,395.7,-6.1,8.061,2,-999,5,-999,4,226.4,2
GRAYSRF_81W_31N,31,80.5,4/1/13,3:17,392.5,2,5.42,399.4,2,5.19,1014.1,16.8,100.29,15.198,33.705,394.7,401.4,387,393.7,-6.6,388.4,395.1,-6.7,8.065,2,0.512,2,-999,4,225.1,2
GRAYSRF_81W_31N,31,80.5,4/1/13,6:17,398.5,2,5.35,405,2,5.16,1013.6,16.6,100.33,15.476,33.001,400.7,407.1,392.6,398.9,-6.3,394,400.3,-6.3,8.059,2,0.581,2,-999,4,225.1,2
GRAYSRF_81W_31N,31,80.5,4/1/13,9:17,394.1,2,5.19,405,2,4.96,1012.9,16.5,100.34,15.232,32.504,396.2,407,388,398.6,-10.6,389.4,400.1,-10.6,8.056,2,-999,5,-999,4,226.9,2
GRAYSRF_81W_31N,31,80.5,4/1/13,12:17,396.1,2,5.26,406.4,2,5.04,1014.6,16.5,100.3,15.186,32.331,398.2,408.4,390.7,400.7,-10,392.1,402.2,-10.1,8.056,2,-999,5,-999,4,226.8,2
GRAYSRF_81W_31N,31,80.5,4/1/13,15:17,397.8,2,5.56,408.9,2,5.55,1014.3,16.9,100.36,15.394,31.725,400,411.2,392.2,403.2,-11,393.6,404.7,-11,8.05,2,-999,5,-999,4,226.2,2
GRAYSRF_81W_31N,31,80.5,4/1/13,18:17,412,2,6.42,406.8,2,6.28,1013.4,19.1,100.55,15.724,31.032,414.7,409.4,406.1,400.9,5.2,407.6,402.3,5.3,8.045,2,-999,5,-999,4,227.4,2
GRAYSRF_81W_31N,31,80.5,4/1/13,21:17,419.8,2,6.91,404.8,2,6.34,1012.2,21.9,100.69,17.056,30.57,422.7,407.4,412.9,397.9,15,414.3,399.3,15,8.014,3,-999,5,-999,4,227.7,2
GRAYSRF_81W_31N,31,80.5,4/2/13,0:17,419.6,2,6.68,402.9,2,6.23,1012.7,20.4,100.93,16.949,30.622,422.4,405.5,412.8,396.3,16.5,414.3,397.7,16.6,8.022,2,-999,5,-999,4,228.8,2
GRAYSRF_81W_31N,31,80.5,4/2/13,3:17,414.6,2,6.52,402.3,2,6.19,1013.8,18.7,101.01,16.898,31.086,417.3,404.8,408.3,396.1,12.2,409.8,397.5,12.3,8.028,2,0.743,2,-999,4,226.5,2
GRAYSRF_81W_31N,31,80.5,4/2/13,6:17,407.1,2,6.03,409.9,2,5.65,1015,18.1,100.87,16.327,31.687,409.6,412.2,401.5,404.1,-2.6,403,405.5,-2.6,8.043,2,0.637,2,-999,4,225.5,2
GRAYSRF_81W_31N,31,80.5,4/2/13,9:17,401,2,5.56,416.3,2,5.2,1016,17.2,100.83,16.034,31.754,403.3,418.5,395.8,410.8,-14.9,397.2,412.2,-15,8.047,2,-999,5,-999,4,226.6,2
GRAYSRF_81W_31N,31,80.5,4/2/13,12:17,399.9,2,5.43,412,2,5.21,1018.7,16.6,100.75,15.935,31.578,402.1,414.2,395.8,407.7,-11.9,397.2,409.2,-12,8.048,2,-999,5,-999,4,226.5,2
GRAYSRF_81W_31N,31,80.5,4/2/13,15:17,400,2,5.47,412.3,2,5.1,1019.8,16.8,100.67,16.068,31.837,402.2,414.4,396.2,408.3,-12,397.7,409.7,-12.1,8.045,2,-999,5,-999,4,226.3,2
GRAYSRF_81W_31N,31,80.5,4/2/13,18:17,406.3,2,5.48,415.9,2,5.11,1019.2,17.1,100.7,16.314,33.032,408.6,418,402.2,411.5,-9.3,403.7,413,-9.3,8.043,2,-999,5,-999,4,224.2,2
GRAYSRF_81W_31N,31,80.5,4/2/13,21:17,411.8,2,5.77,412.1,2,5.47,1018,17.5,100.8,16.652,33.25,414.2,414.3,407.1,407.2,-0.2,408.5,408.7,-0.2,8.045,2,-999,5,-999,4,223.5,2
GRAYSRF_81W_31N,31,80.5,4/3/13,0:17,404,2,5.49,412.6,2,5.21,1018.4,18.1,100.8,16.427,33.018,406.3,414.8,399.6,407.9,-8.3,401,409.4,-8.4,8.05,2,-999,5,-999,4,225.1,2
GRAYSRF_81W_31N,31,80.5,4/3/13,3:17,402,2,5.51,409.3,2,5.19,1019.2,17.1,100.77,16.256,33.185,404.2,411.4,397.9,405,-7.1,399.4,406.5,-7.1,8.052,2,0.501,2,-999,4,225,2
GRAYSRF_81W_31N,31,80.5,4/3/13,6:17,405.1,2,5.44,405.6,2,5.2,1017.8,16.8,100.69,16.286,33.459,407.4,407.8,400.5,400.9,-0.4,401.9,402.3,-0.4,8.052,2,0.445,2,-999,4,223.2,2
GRAYSRF_81W_31N,31,80.5,4/3/13,9:17,401.5,2,5.27,405.1,2,5.02,1016.9,16.8,100.68,16.196,32.634,403.7,407.1,396.5,399.9,-3.4,397.9,401.3,-3.4,8.05,2,-999,5,-999,4,224.8,2
GRAYSRF_81W_31N,31,80.5,4/3/13,12:17,402,2,5.34,408.5,2,5.14,1019.3,16.6,100.7,16.218,32.18,404.2,410.6,398,404.3,-6.3,399.4,405.7,-6.3,8.045,2,-999,5,-999,4,225.7,2
GRAYSRF_81W_31N,31,80.5,4/3/13,15:17,406,2,5.64,413.1,2,5.49,1020.2,17.2,100.66,16.443,32.659,408.3,415.4,402.2,409.2,-6.9,403.7,410.7,-7,8.042,2,-999,5,-999,4,224.6,2
GRAYSRF_81W_31N,31,80.5,4/3/13,18:17,405.5,2,5.68,414.5,2,5.45,1019.3,17.7,100.66,16.411,33.389,407.8,416.8,401.5,410.3,-8.8,402.9,411.8,-8.9,8.049,2,-999,5,-999,4,223.7,2
GRAYSRF_81W_31N,31,80.5,4/3/13,21:17,398,2,5.52,409.7,2,5.26,1019.2,17.4,100.64,16.256,33.734,400.2,411.9,394,405.5,-11.5,395.4,407,-11.5,8.058,2,-999,5,-999,4,223.4,2
GRAYSRF_81W_31N,31,80.5,4/4/13,0:17,398,2,5.17,406.3,2,4.92,1020.3,17.1,100.52,16.192,33.645,400.1,408.3,394.3,402.4,-8.1,395.8,403.9,-8.1,8.057,2,-999,5,-999,4,222.9,2
GRAYSRF_81W_31N,31,80.5,4/4/13,3:17,395.7,2,5.24,401.8,2,5.04,1018.4,16.9,100.29,15.988,33.879,397.8,403.8,391.5,397.4,-5.9,392.9,398.8,-5.9,8.061,2,0.502,2,-999,4,222,2
GRAYSRF_81W_31N,31,80.5,4/4/13,6:17,388.3,2,5.2,401.8,2,5,1018.4,16.9,100.16,15.932,34.502,390.3,403.9,384.1,397.4,-13.3,385.5,398.8,-13.4,8.071,2,0.45,2,-999,4,218.9,2
GRAYSRF_81W_31N,31,80.5,4/4/13,9:17,379.6,2,5.23,401.6,2,5.07,1016.1,16.8,99.87,15.612,34.976,381.6,403.7,374.8,396.5,-21.7,376.1,397.9,-21.8,8.083,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,4/4/13,12:17,384.2,2,5.42,398,2,5.26,1015.9,17,99.74,15.603,34.874,386.3,400.1,379.3,392.8,-13.5,380.7,394.3,-13.6,8.078,2,-999,5,-999,4,216.1,2
GRAYSRF_81W_31N,31,80.5,4/4/13,15:17,382.5,2,5.67,397.6,2,5.55,1014.5,17.2,99.67,15.524,34.902,384.6,399.9,377.2,392.1,-14.9,378.5,393.5,-15,8.082,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,4/4/13,18:17,379.7,2,6.13,397.4,2,6.14,1012,18.1,99.65,15.668,35.115,382.1,399.9,373.7,391.1,-17.4,375,392.5,-17.5,8.086,2,-999,5,-999,4,216.1,2
GRAYSRF_81W_31N,31,80.5,4/4/13,21:17,381,2,6.1,402.2,2,5.93,1010,18.4,99.66,15.752,35.129,383.4,404.6,374.2,394.9,-20.7,375.5,396.3,-20.8,8.089,2,-999,5,-999,4,216.5,2
GRAYSRF_81W_31N,31,80.5,4/5/13,0:17,385.6,2,5.87,400.2,2,5.7,1010.9,18.1,99.75,15.734,34.802,387.9,402.5,378.9,393.2,-14.2,380.3,394.6,-14.3,8.08,2,-999,5,-999,4,218.8,2
GRAYSRF_81W_31N,31,80.5,4/5/13,3:17,385.8,2,4.77,404.9,2,4.63,1013.2,17,99.76,15.623,34.682,387.7,406.8,379.6,398.4,-18.7,381,399.8,-18.8,8.077,2,0.536,2,-999,4,218.5,2
GRAYSRF_81W_31N,31,80.5,4/5/13,6:17,378.3,2,4.46,408.9,2,4.35,1012,15.9,99.73,15.662,35.083,380,410.7,371.6,401.7,-30,373,403.1,-30.1,8.087,2,0.514,2,-999,4,216.8,2
GRAYSRF_81W_31N,31,80.5,4/5/13,9:17,379.3,2,4.06,414.2,2,3.97,1010.9,15,99.62,15.681,35.172,380.8,415.9,372,406.3,-34.2,373.4,407.7,-34.3,8.089,2,-999,5,-999,4,215.5,2
GRAYSRF_81W_31N,31,80.5,4/5/13,12:17,378.1,2,4.08,407.9,2,3.99,1011.2,14.8,99.56,15.566,34.957,379.7,409.5,371.1,400.2,-29.2,372.4,401.7,-29.3,8.087,2,-999,5,-999,4,216.2,2
GRAYSRF_81W_31N,31,80.5,4/5/13,15:17,379.6,2,3.89,408.7,2,3.83,1013.8,14.7,99.56,15.503,34.856,381.1,410.3,373.5,402.1,-28.6,374.8,403.5,-28.7,8.081,2,-999,5,-999,4,216.9,2
GRAYSRF_81W_31N,31,80.5,4/5/13,18:17,375.9,2,4.2,409.3,2,4.13,1012.7,14.4,99.54,15.617,35.085,377.5,411,369.5,402.3,-32.8,370.8,403.7,-32.9,8.088,2,-999,5,-999,4,216.3,2
GRAYSRF_81W_31N,31,80.5,4/5/13,21:17,372.6,2,4.02,405.4,2,3.92,1012.7,14.3,99.61,15.619,35.155,374.1,407,366.2,398.4,-32.2,367.5,399.9,-32.3,8.092,2,-999,5,-999,4,216.8,2
GRAYSRF_81W_31N,31,80.5,4/6/13,0:17,374.4,2,4.31,403.3,2,4.2,1014.7,14.3,99.63,15.575,35.057,376,405,368.8,397.2,-28.4,370.1,398.7,-28.5,8.092,2,-999,5,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,4/6/13,3:17,377.8,2,4.58,401,2,4.53,1016.6,14.7,99.6,15.528,34.941,379.6,402.9,373,395.9,-22.9,374.3,397.3,-23,8.084,2,0.577,2,-999,4,217,2
GRAYSRF_81W_31N,31,80.5,4/6/13,6:17,375,2,4.55,402.4,2,4.41,1016.6,14.9,99.52,15.534,35.093,376.7,404.2,370.2,397.2,-27,371.5,398.7,-27.1,8.089,2,0.523,2,-999,4,216.3,2
GRAYSRF_81W_31N,31,80.5,4/6/13,9:17,372.3,2,4.48,404.2,2,4.32,1017.6,14.7,99.43,15.519,35.184,374,406,367.9,399.3,-31.5,369.2,400.8,-31.6,8.089,2,-999,5,-999,4,215.5,2
GRAYSRF_81W_31N,31,80.5,4/6/13,12:17,373.7,2,4.6,404.8,2,4.6,1019.5,14.8,99.43,15.489,35.097,375.5,406.7,370,400.8,-30.8,371.4,402.3,-30.9,8.088,2,-999,5,-999,4,216,2
GRAYSRF_81W_31N,31,80.5,4/6/13,15:17,376.4,2,4.73,403.1,2,4.52,1021.3,15.5,99.45,15.463,34.914,378.2,405,373.4,399.8,-26.4,374.8,401.3,-26.5,8.085,2,-999,5,-999,4,217.6,2
GRAYSRF_81W_31N,31,80.5,4/6/13,18:17,373.8,2,4.97,400.3,2,4.8,1021.3,15.7,99.51,15.743,35.054,375.7,402.3,370.9,397.1,-26.2,372.2,398.5,-26.3,8.08,2,-999,5,-999,4,218.1,2
GRAYSRF_81W_31N,31,80.5,4/6/13,21:17,370.7,2,5.22,401.4,2,4.95,1021.1,16.5,99.59,15.673,35.193,372.7,403.4,367.8,398.1,-30.3,369.2,399.6,-30.4,8.091,2,-999,5,-999,4,218.1,2
GRAYSRF_81W_31N,31,80.5,4/7/13,0:17,370.9,2,5.15,400,2,4.84,1021.7,16.7,99.63,15.682,35.14,372.8,402,368.2,396.9,-28.8,369.5,398.4,-28.9,8.091,2,-999,5,-999,4,219.1,2
GRAYSRF_81W_31N,31,80.5,4/7/13,3:17,372.8,2,5.19,404.4,2,4.98,1022.2,16.4,99.67,15.594,35.076,374.7,406.4,370.3,401.6,-31.3,371.6,403.1,-31.4,8.085,2,0.524,2,-999,4,218.7,2
GRAYSRF_81W_31N,31,80.5,4/7/13,6:17,372.6,2,5.15,403.6,2,4.98,1020.3,16.3,99.71,15.501,35.056,374.5,405.7,369.4,400.1,-30.7,370.7,401.6,-30.8,8.086,2,0.507,2,-999,4,218.7,2
GRAYSRF_81W_31N,31,80.5,4/7/13,9:17,368.8,2,5.25,402.9,2,5.1,1020,16.4,99.62,15.712,35.36,370.8,405,365.5,399.2,-33.7,366.8,400.7,-33.9,8.092,2,-999,5,-999,4,215.8,2
GRAYSRF_81W_31N,31,80.5,4/7/13,12:17,370.3,2,5.47,401.9,2,5.52,1021.8,16.7,99.62,15.66,35.301,372.3,404.1,367.7,399.1,-31.4,369.1,400.6,-31.5,8.093,2,-999,5,-999,4,216.4,2
GRAYSRF_81W_31N,31,80.5,4/7/13,15:17,383.6,2,6.62,399.9,2,6.54,1023.3,19.9,99.7,15.741,34.986,386.2,402.6,382,398.2,-16.2,383.3,399.6,-16.3,8.081,2,-999,5,-999,4,218.6,2
